State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/10/2005,724,750,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/11/2005,718,758,731
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/12/2005,707,754,728
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/13/2005,705,755,722
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/16/2005,708,787,721
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/17/2005,690,760,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/18/2005,704,742,705
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/20/2005,700,700,700
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/22/2005,651,770,751
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/23/2005,725,800,728
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/24/2005,717,758,743
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/25/2005,720,746,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,08/26/2005,710,853,717
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/01/2005,704,863,799
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/02/2005,700,739,717
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/03/2005,706,750,716
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/05/2005,711,744,719
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/06/2005,665,748,718
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/07/2005,655,710,700
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/12/2005,686,749,735
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/13/2005,696,750,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/14/2005,711,780,716
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/16/2005,705,725,714
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/17/2005,684,714,705
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/19/2005,699,741,713
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/20/2005,707,711,708
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/21/2005,704,763,708
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/22/2005,698,775,712
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/23/2005,700,737,714
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,09/24/2005,702,755,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/01/2005,685,740,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/03/2005,725,841,841
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/04/2005,745,838,838
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/05/2005,690,729,703
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/06/2005,710,750,719
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/07/2005,709,765,721
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/08/2005,707,753,717
